hour,asza,azim,osds,internal_temp,internal_pressure,external_temp,external_humidity,sia,fvsi,xair,xh2o,xhdo,xch4,xco2
21.861,42.78,182.24,0.963,35.9,984.1,10,50,574.4,0.15,0.984,1528,1180.7,1.8301,409.06
21.871,42.78,182.45,0.965,35.9,984.2,10,50,922.7,2.39,0.9819,1497.6,1217.8,1.826,408.17
21.873,42.78,182.48,0.965,35.9,984.2,10,50,922.7,2.7,0.9847,1566.5,1202.2,1.8328,409.99
21.919,42.79,183.42,0.972,35.9,984.2,10,50,52.3,5.5,0.9671,1038.3,1094.8,1.7793,388.09
21.939,42.8,183.83,0.976,36,984.2,10,50,74.4,4.36,0.9736,1413.8,926.29,1.8127,403.1
21.947,42.81,184.01,0.977,36,984.2,10,50,972.6,0.15,0.9821,1575,1234.9,1.8269,408.19
21.949,42.81,184.04,0.977,36,984.2,10,50,972.6,0.06,0.9834,1553.8,1203.5,1.8292,408.11
21.952,42.81,184.11,0.978,36,984.2,10,50,974.3,0.08,0.9834,1568.1,1269.7,1.8286,408.22
21.954,42.81,184.14,0.978,36,984.2,10,50,974.3,0.08,0.9832,1576.3,1190,1.8292,408.52
21.957,42.81,184.21,0.979,36,984.2,10,50,979.5,0.05,0.9835,1591.2,1164.7,1.8287,408.73
21.959,42.81,184.25,0.979,36,984.2,10,50,979.5,0.04,0.9833,1565.3,1216.3,1.8278,408.28
21.962,42.81,184.32,0.979,36,984.2,10,50,978.4,0.04,0.9835,1573.3,1251.9,1.8284,408.63
21.964,42.81,184.35,0.98,36,984.2,10,50,978.4,0.06,0.9822,1549.7,1268.1,1.8262,408.02
21.967,42.81,184.42,0.98,35.9,984.3,10,50,976.9,0.11,0.9832,1542.6,1211,1.8281,408.47
21.969,42.81,184.45,0.98,35.9,984.3,10,50,976.9,0.07,0.9834,1571,1174.9,1.8283,408.7
21.972,42.82,184.52,0.981,35.9,984.2,10,50,963,0.06,0.9823,1546.8,1190.5,1.8269,408.12
21.974,42.82,184.56,0.981,35.9,984.2,10,50,963,0.08,0.9836,1534.8,1206.3,1.8273,408.61
21.978,42.82,184.63,0.982,35.9,984.2,10,50,957.7,0.1,0.9816,1549.8,1198.7,1.828,408.27
21.979,42.82,184.66,0.982,35.9,984.2,10,50,957.7,0.06,0.9828,1540,1224.1,1.8264,408.68
21.983,42.82,184.73,0.983,35.9,984.3,10,50,956.2,0.06,0.9832,1586.3,1215.2,1.8283,408.9
21.984,42.82,184.76,0.983,35.9,984.3,10,50,956.2,0.05,0.9832,1537.7,1220.4,1.8285,408.7
21.988,42.83,184.83,0.983,35.9,984.3,10,50,955.7,0.17,0.9817,1555.2,1205,1.8259,407.84
21.989,42.83,184.87,0.984,35.9,984.3,10,50,955.7,0.16,0.9829,1581.6,1254.7,1.8283,408.26
21.993,42.83,184.94,0.984,35.9,984.2,10,50,956.9,0.15,0.9833,1573.1,1238.7,1.8294,409.01
21.994,42.83,184.97,0.985,35.9,984.2,10,50,956.9,0.08,0.9821,1599.2,1247.6,1.827,408.22
21.998,42.83,185.04,0.985,35.5,984.2,10,50,952.9,0.05,0.9829,1592,1200.9,1.8283,408.56
21.999,42.83,185.07,0.985,35.5,984.2,10,50,952.9,0.08,0.9825,1596.5,1242.4,1.8278,408.55
22.01,42.84,185.3,0.987,35.5,984.2,10,50,951.6,0.14,0.9825,1572.8,1212.3,1.8298,408.41
22.012,42.84,185.34,0.987,35.5,984.2,10,50,951.6,0.07,0.9816,1566.1,1210.6,1.8287,408.08
22.015,42.84,185.4,0.988,35.5,984.2,10,50,957.5,0.1,0.9822,1596.9,1224.7,1.8253,408.26
22.017,42.84,185.44,0.988,35.5,984.2,10,50,957.5,0.04,0.9816,1561.5,1185,1.8274,408.17
22.021,42.84,185.51,0.989,35.5,984.2,10,50,957.7,0.06,0.9825,1554.8,1221.4,1.8284,408.3
22.022,42.85,185.54,0.989,35.5,984.2,10,50,957.7,0.08,0.9824,1576.6,1229.1,1.826,408.35
22.026,42.85,185.61,0.99,35.5,984.2,10,50,958.4,0.06,0.9824,1563.9,1207.3,1.8302,408.23
22.027,42.85,185.65,0.99,35.5,984.2,10,50,958.4,0.05,0.9833,1566.8,1223.6,1.8286,408.59
22.031,42.85,185.71,0.99,35.2,984.2,10,50,956.5,0.1,0.9827,1518.3,1162.1,1.8297,408.75
22.032,42.85,185.75,0.991,35.2,984.2,10,50,956.5,0.11,0.9826,1567.8,1230.9,1.8283,408.27
22.036,42.85,185.82,0.991,35.2,984.1,10,50,948.5,0.72,0.9814,1565.3,1229.7,1.8265,407.88
22.037,42.85,185.85,0.991,35.2,984.1,10,50,948.5,1.62,0.9817,1554.8,1186.7,1.8258,408.01
22.041,42.86,185.92,0.992,35.2,984.1,10,50,951.2,2.76,0.9833,1559.2,1240.5,1.829,408.79
22.042,42.86,185.96,0.992,35.2,984.1,10,50,951.2,0.16,0.9827,1582,1252.8,1.8293,408.39
22.048,42.86,186.06,0.993,35.2,984.1,10,50,739.6,7.71,0.9806,1585.9,1236.9,1.8207,406.78
22.051,42.86,186.13,0.994,35.2,984.1,10,50,709.5,4.51,0.9815,1581.1,1259.8,1.8225,406.08
22.052,42.87,186.16,0.994,35.2,984.1,10,50,709.5,6.67,0.982,1582,1186.3,1.8205,406.85
22.056,42.87,186.23,0.994,35.2,984.1,10,50,509.3,9.77,0.9829,1566.3,1161.9,1.832,408.4
22.058,42.87,186.27,0.995,35.2,984.1,10,50,509.3,2.41,0.9773,1563.9,1183.9,1.8093,402.79
22.107,42.9,187.27,1.002,35.8,984.1,10,50,982.6,0.14,0.9835,1603.2,1238.9,1.8302,408.51
22.108,42.91,187.3,1.003,35.8,984.1,10,50,982.6,0.06,0.9827,1577.2,1288.1,1.8264,408.25
22.112,42.91,187.37,1.003,35.8,984.1,10,50,986.7,0.07,0.9828,1577.2,1169.9,1.8247,408.35
22.113,42.91,187.4,1.004,35.8,984.1,10,50,986.7,0.04,0.9832,1581.7,1272.1,1.8262,408.32
22.117,42.91,187.47,1.004,35.8,984.1,10,50,991.5,0.07,0.9829,1558.2,1244.1,1.828,408.12
22.118,42.92,187.51,1.004,35.8,984.1,10,50,991.5,0.09,0.9852,1571.3,1196,1.8281,409.39
22.122,42.92,187.58,1.005,35.8,984.1,10,50,979.4,0.07,0.9823,1543.7,1250,1.8282,408.07
22.123,42.92,187.61,1.005,35.8,984.1,10,50,979.4,0.06,0.9836,1558,1282.5,1.8287,408.59
22.127,42.92,187.68,1.006,35.8,984.1,10,50,978,0.09,0.9829,1539.3,1221.3,1.8273,408.39
22.128,42.92,187.71,1.006,35.8,984.1,10,50,978,0.06,0.9819,1547.4,1223.4,1.8263,408.35
22.132,42.93,187.78,1.007,35.3,984.1,10,50,987.3,0.07,0.9835,1540.6,1212.6,1.8285,408.61
22.133,42.93,187.82,1.007,35.3,984.1,10,50,987.3,0.07,0.9848,1545.6,1197.2,1.8313,409.37
22.137,42.93,187.89,1.007,35.3,984.1,10,50,980.2,0.07,0.9825,1533.7,1219.3,1.8274,408.7
22.139,42.93,187.92,1.008,35.3,984.1,10,50,980.2,0.09,0.9818,1544.6,1193.9,1.8253,408.1
22.142,42.94,187.99,1.008,35.3,984.2,10,50,985.1,0.06,0.983,1560.8,1196.4,1.8279,408.54
22.144,42.94,188.02,1.008,35.3,984.2,10,50,985.1,0.1,0.983,1531.1,1199.4,1.8261,408.2
22.147,42.94,188.09,1.009,35.3,984.2,10,50,988.1,0.13,0.982,1509.9,1191.7,1.8252,408.07
22.149,42.94,188.13,1.009,35.3,984.2,10,50,988.1,0.16,0.9828,1561.9,1155.8,1.8298,408.08
22.152,42.94,188.2,1.01,35.3,984.2,10,50,950.9,0.29,0.9815,1569.4,1205.9,1.8265,408.52
22.154,42.95,188.23,1.01,35.3,984.2,10,50,950.9,0.82,0.9835,1543.5,1179.6,1.8275,408.07
22.157,42.95,188.3,1.011,35.3,984.1,10,50,954.5,0.77,0.9834,1554.8,1211.3,1.8276,407.94
22.159,42.95,188.33,1.011,35.3,984.1,10,50,954.5,0.83,0.9842,1523,1230,1.831,408.83
22.164,42.96,188.44,1.012,35.3,984.1,10,50,618.9,6.15,0.9873,1577.9,1254.5,1.8411,412.16
22.167,42.96,188.51,1.012,36.2,984.1,10,50,872.4,3.05,0.9824,1559.6,1239.9,1.8257,408.09
22.169,42.96,188.54,1.012,36.2,984.1,10,50,872.4,1.96,0.9835,1573.8,1245.9,1.8321,409.29
22.179,42.97,188.74,1.014,36.2,984.1,10,50,589.6,4.09,0.9826,1569.5,1286.9,1.8263,407.89
22.184,42.97,188.85,1.015,36.2,984.1,10,50,465,9.65,0.9775,1556.5,1335,1.8239,407.99
22.209,43,189.36,1.019,35.7,984.2,10,50,835.3,1.68,0.9835,1550.5,1194.8,1.8264,408.19
22.213,43,189.43,1.019,35.7,984.2,10,50,990.5,0.08,0.9822,1543.5,1227.5,1.8258,407.91
22.214,43.01,189.47,1.02,35.7,984.2,10,50,990.5,0.04,0.9841,1529.2,1138.4,1.8278,408.37
22.218,43.01,189.54,1.02,35.7,984.1,10,50,981.9,0.05,0.9836,1494.9,1228.1,1.8262,408.13
22.219,43.01,189.57,1.021,35.7,984.1,10,50,981.9,0.09,0.9832,1533.8,1149.8,1.8285,408.29
22.223,43.01,189.64,1.021,35.7,984.2,10,50,980,0.08,0.9832,1542.3,1217.8,1.8289,408.29
22.225,43.02,189.67,1.021,35.7,984.2,10,50,980,0.07,0.9822,1534.1,1167.4,1.8261,407.93
22.228,43.02,189.74,1.022,35.7,984.2,10,50,1000.6,0.08,0.9832,1517.4,1229.4,1.8272,408.47
22.23,43.02,189.78,1.022,35.7,984.2,10,50,1000.6,0.08,0.9822,1501.4,1157.4,1.8273,408.06
22.233,43.03,189.85,1.023,35.3,984.1,10,50,992.6,0.05,0.9826,1501.4,1146.3,1.828,408.13
22.235,43.03,189.88,1.023,35.3,984.1,10,50,992.6,0.11,0.9837,1528.1,1182.1,1.8285,408.24
22.245,43.04,190.09,1.025,35.3,984.1,10,50,419.8,8.45,0.9782,1505.2,1184.8,1.818,405.3
22.304,43.11,191.29,1.034,35.6,984.1,10,50,904.2,0.9,0.9832,1535.4,1141.1,1.8284,408.61
22.306,43.11,191.32,1.034,35.6,984.1,10,50,904.2,2.95,0.9842,1521.5,1150.3,1.8301,408.31
22.309,43.12,191.4,1.035,35.6,984.1,10,50,975,0.97,0.9823,1538.6,1212.2,1.8265,407.97
22.311,43.12,191.43,1.035,35.6,984.1,10,50,975,0.05,0.9844,1549.6,1283.3,1.8311,408.71
22.314,43.12,191.5,1.036,35.6,984.1,10,50,974.8,0.11,0.9814,1539.5,1247.3,1.8267,407.9
22.316,43.12,191.53,1.036,35.6,984.1,10,50,974.8,0.06,0.9822,1526.7,1185.7,1.8265,408.08
22.319,43.13,191.6,1.036,35.6,984.1,10,50,989.1,0.07,0.9832,1524.5,1230.9,1.8301,407.92
22.321,43.13,191.63,1.037,35.6,984.1,10,50,989.1,0.08,0.9841,1498.9,1158.9,1.8302,408.78
22.324,43.14,191.7,1.037,35.6,984.1,10,50,1007.1,0.08,0.9828,1540.9,1246.6,1.829,408.6
22.326,43.14,191.74,1.037,35.6,984.1,10,50,1007.1,0.07,0.9843,1516.9,1258.3,1.8294,409.03
22.329,43.14,191.8,1.038,35.6,984.1,10,50,998.6,0.09,0.9834,1507.8,1209.7,1.8275,408.38
22.331,43.14,191.84,1.038,35.6,984.1,10,50,998.6,0.07,0.983,1548.4,1224,1.8278,408.39
22.334,43.15,191.91,1.039,35.4,984.1,10,50,996.7,0.07,0.9819,1503.7,1182.3,1.8273,407.67
22.336,43.15,191.94,1.039,35.4,984.1,10,50,996.7,0.07,0.9828,1523.7,1185.1,1.8304,408.26
22.34,43.16,192.01,1.04,35.4,984.1,10,50,986.8,0.07,0.9838,1544.3,1178.1,1.8297,408.41
22.341,43.16,192.04,1.04,35.4,984.1,10,50,986.8,0.07,0.984,1519.3,1156.6,1.8295,408.35
22.344,43.16,192.11,1.04,35.4,984.1,10,50,986.8,0.07,0.9842,1524.8,1195.8,1.8307,409.19
22.346,43.17,192.15,1.041,35.4,984.1,10,50,986.8,0.09,0.9829,1532.1,1175.2,1.8301,408.51
22.35,43.17,192.21,1.041,35.4,984.1,10,50,998.8,0.07,0.9824,1502.8,1205,1.827,408.69
22.351,43.17,192.25,1.041,35.4,984.1,10,50,998.8,0.08,0.9812,1532.3,1179.4,1.827,408.07
22.355,43.18,192.32,1.042,35.4,984,10,50,993.6,0.07,0.982,1545.3,1181.1,1.8266,408.42
22.356,43.18,192.35,1.042,35.4,984,10,50,993.6,0.08,0.9833,1518.8,1175.6,1.8292,408.54
22.36,43.18,192.42,1.043,35.4,984,10,50,986.1,0.07,0.9828,1546.3,1185.1,1.8268,408.58
22.361,43.19,192.45,1.043,35.4,984,10,50,986.1,0.08,0.9821,1545.9,1192.8,1.8267,408.21
22.365,43.19,192.52,1.044,35.4,984,10,50,989.2,0.07,0.9828,1523.3,1222.7,1.8278,408.38
22.366,43.19,192.56,1.044,35.4,984,10,50,989.2,0.1,0.9828,1506.3,1132.5,1.8302,408.73
22.37,43.2,192.62,1.044,35.6,984,10,50,983,0.08,0.9832,1529.7,1179.5,1.83,408.44
22.372,43.2,192.66,1.045,35.6,984,10,50,983,0.11,0.9823,1531,1199.3,1.826,408.42
22.375,43.2,192.73,1.045,35.6,984,10,50,985,0.09,0.9827,1517.1,1222.6,1.8283,408.24
22.376,43.21,192.76,1.045,35.6,984,10,50,985,0.09,0.9814,1532.6,1237.3,1.8236,407.94
22.38,43.21,192.83,1.046,35.6,984,10,50,987.7,0.08,0.9825,1523.9,1203.6,1.8268,408.23
22.382,43.21,192.86,1.046,35.6,984,10,50,987.7,0.07,0.9821,1549.6,1157.9,1.8268,408.11
22.385,43.22,192.94,1.047,35.6,984,10,50,985.6,0.09,0.9834,1526,1175.2,1.8269,408.73
22.387,43.22,192.97,1.047,35.6,984,10,50,985.6,0.1,0.9839,1510.3,1155.9,1.828,408.95
22.39,43.23,193.04,1.048,35.6,984,10,50,982.6,0.08,0.9827,1502.4,1151,1.828,408.6
22.392,43.23,193.07,1.048,35.6,984,10,50,982.6,0.08,0.9818,1551.8,1186.2,1.8259,407.74
22.396,43.23,193.14,1.048,35.6,984,10,50,983.4,0.08,0.9823,1564.4,1260.9,1.8278,408.01
22.397,43.24,193.18,1.049,35.6,984,10,50,983.4,0.09,0.983,1531.5,1200.3,1.8292,408.39
22.4,43.24,193.25,1.049,35.7,984,10,50,934.2,2.18,0.9828,1560.8,1193.9,1.826,407.82
22.402,43.24,193.28,1.05,35.7,984,10,50,934.2,0.9,0.9815,1499.6,1154.8,1.8246,407.36
22.406,43.25,193.35,1.05,35.7,984,10,50,984.3,0.1,0.9817,1515,1196.9,1.8273,407.65
22.407,43.25,193.38,1.05,35.7,984,10,50,984.3,0.11,0.9837,1555.9,1182.9,1.8301,408.56
22.411,43.26,193.45,1.051,35.7,984,10,50,947.1,0.1,0.9823,1565.4,1152.8,1.8279,408.3
22.412,43.26,193.48,1.051,35.7,984,10,50,947.1,3.05,0.9828,1550.3,1182.5,1.8267,408.47
22.416,43.26,193.55,1.052,35.7,983.9,10,50,750.3,1.6,0.982,1607.6,1226.5,1.8278,408.08
22.417,43.27,193.59,1.052,35.7,983.9,10,50,750.3,5.87,0.9842,1557.9,1224.8,1.8247,407.05
22.421,43.27,193.65,1.052,35.7,983.9,10,50,527,7.1,0.9819,1602.4,1144.8,1.8342,410.6
22.422,43.27,193.69,1.053,35.7,983.9,10,50,527,5.86,0.9816,1541.4,1197.9,1.82,406.02
22.427,43.28,193.79,1.054,35.7,983.9,10,50,789.3,1.33,0.9834,1536.3,1233.7,1.8301,408.7
22.431,43.29,193.86,1.054,35.7,983.9,10,50,942.1,2.59,0.9843,1565.6,1230.8,1.832,408.78
22.433,43.29,193.89,1.054,35.7,983.9,10,50,942.1,2.39,0.9827,1578.2,1196.2,1.8273,408.29
22.438,43.3,193.99,1.055,35.4,983.9,10,50,736.5,8.18,0.9771,1520.3,1231.1,1.8105,405.33
22.441,43.3,194.06,1.056,35.4,983.9,10,50,975,2.21,0.9839,1542.3,1259.7,1.8287,408.47
22.443,43.31,194.1,1.056,35.4,983.9,10,50,975,0.15,0.9824,1553.7,1254.4,1.8257,408.06
22.446,43.31,194.17,1.056,35.4,983.9,10,50,987.7,0.1,0.9822,1525.9,1180.1,1.8281,407.83
22.448,43.31,194.2,1.057,35.4,983.9,10,50,987.7,0.06,0.9829,1543.6,1223.2,1.8282,408.26
22.451,43.32,194.27,1.057,35.4,984,10,50,987.8,0.07,0.9823,1533.2,1181.1,1.8286,407.88
22.453,43.32,194.3,1.058,35.4,984,10,50,987.8,0.07,0.9837,1553.3,1207.6,1.8282,408.65
22.456,43.33,194.37,1.058,35.4,984,10,50,990.2,0.1,0.9827,1527.5,1212.5,1.8294,408.19
22.458,43.33,194.4,1.058,35.4,984,10,50,990.2,0.09,0.9831,1503.1,1197.1,1.8254,408.45
22.461,43.33,194.47,1.059,35.4,983.9,10,50,991.4,0.07,0.983,1541.6,1130,1.828,408.59
22.463,43.34,194.51,1.059,35.4,983.9,10,50,991.4,0.14,0.9827,1524.1,1206.6,1.8288,408.43
22.466,43.34,194.57,1.06,35.4,984,10,50,990.9,0.13,0.9827,1524.9,1134.8,1.8286,408.27
22.468,43.35,194.61,1.06,35.4,984,10,50,990.9,0.16,0.9819,1518.8,1161.9,1.828,408.09
22.471,43.35,194.68,1.06,36.1,983.9,10,50,992.5,0.07,0.9825,1529,1194.7,1.828,408.55
22.473,43.35,194.71,1.061,36.1,983.9,10,50,992.5,0.13,0.9828,1500.4,1128.6,1.8284,408.08
22.476,43.36,194.78,1.061,36.1,984,10,50,991.1,0.07,0.9848,1547.7,1213.6,1.8321,409.06
22.478,43.36,194.81,1.062,36.1,984,10,50,991.1,0.16,0.9823,1548.6,1168.9,1.8261,407.98
22.481,43.37,194.88,1.062,36.1,983.9,10,50,986.8,0.09,0.9816,1552.5,1216.5,1.8285,408.24
22.483,43.37,194.91,1.062,36.1,983.9,10,50,986.8,0.09,0.9831,1547.4,1153.9,1.8287,408.41
22.486,43.38,194.98,1.063,36.1,983.9,10,50,984.4,0.06,0.9836,1541.2,1177.6,1.8275,408.98
22.488,43.38,195.01,1.063,36.1,983.9,10,50,984.4,0.08,0.9833,1518.5,1227.8,1.8287,408.37
22.492,43.38,195.08,1.064,36.1,983.9,10,50,978.8,0.04,0.9838,1542,1216.7,1.8297,408.67
22.493,43.39,195.12,1.064,36.1,983.9,10,50,978.8,0.09,0.9823,1537.4,1219,1.8276,408.44
22.497,43.39,195.18,1.064,36.1,983.8,10,50,971,0.08,0.9834,1586.4,1191.1,1.8271,408.39
22.498,43.4,195.22,1.065,36.1,983.8,10,50,971,0.13,0.9835,1562.4,1278.7,1.83,408.68
22.502,43.4,195.29,1.065,35.1,983.9,10,50,969.8,0.11,0.9823,1560.4,1219.2,1.828,408.12
22.503,43.4,195.32,1.066,35.1,983.9,10,50,969.8,0.09,0.9821,1534.4,1211.2,1.8265,408.45
22.507,43.41,195.39,1.066,35.1,983.8,10,50,969.6,0.09,0.9827,1603.2,1211.8,1.8272,408.15
22.508,43.41,195.42,1.066,35.1,983.8,10,50,969.6,0.3,0.9809,1553.6,1246,1.8256,407.51
22.512,43.42,195.49,1.067,35.1,983.8,10,50,921.2,5.34,0.9849,1562.9,1244.3,1.8322,408.95
22.513,43.42,195.52,1.067,35.1,983.8,10,50,921.2,0.18,0.9825,1562,1200.4,1.8281,408.4
22.517,43.43,195.59,1.068,35.1,983.9,10,50,968.8,0.12,0.9824,1548.8,1262.3,1.8253,408.24
22.518,43.43,195.62,1.068,35.1,983.9,10,50,968.8,0.08,0.9841,1582.4,1283.9,1.8293,408.45
22.522,43.44,195.69,1.068,35.1,983.8,10,50,966.5,0.07,0.9828,1559.8,1221.3,1.8279,408.42
22.524,43.44,195.73,1.069,35.1,983.8,10,50,966.5,0.08,0.9814,1576.4,1229.1,1.8271,407.88
22.527,43.45,195.8,1.069,35.1,983.8,10,50,945.3,1.28,0.9817,1550.2,1208.7,1.8256,407.98
22.529,43.45,195.83,1.07,35.1,983.8,10,50,945.3,0.39,0.9824,1555,1188.4,1.8275,408.19
22.532,43.46,195.9,1.07,35.1,983.8,10,50,958.5,0.1,0.9837,1588,1188.6,1.8284,408.25
22.534,43.46,195.93,1.07,35.1,983.8,10,50,958.5,0.1,0.9835,1562.6,1241.5,1.8292,408.73
22.537,43.46,196,1.071,35.2,983.8,10,50,952.3,0.07,0.9825,1555.1,1198.8,1.8278,408.38
22.539,43.47,196.03,1.071,35.2,983.8,10,50,952.3,0.45,0.9829,1567.3,1217.3,1.8316,408.49
22.542,43.47,196.1,1.072,35.2,983.8,10,50,948.6,0.1,0.9833,1549.8,1243.6,1.8292,408.57
22.544,43.47,196.13,1.072,35.2,983.8,10,50,948.6,0.09,0.9828,1544.8,1244.2,1.8287,408.49
22.547,43.48,196.2,1.072,35.2,983.8,10,50,964.7,0.1,0.9839,1598.7,1277,1.8313,408.93
22.549,43.49,196.24,1.073,35.2,983.8,10,50,964.7,0.11,0.9828,1582.5,1216.2,1.8305,408.21
22.552,43.49,196.3,1.073,35.2,983.8,10,50,659,6.46,0.9816,1579.1,1254,1.828,408.27
22.554,43.49,196.34,1.073,35.2,983.8,10,50,659,4.67,0.9795,1563.7,1221.6,1.8243,407.95
22.559,43.5,196.44,1.074,35.2,983.8,10,50,232.5,7.68,0.9759,1529.3,1097.3,1.8034,403.89
22.562,43.51,196.51,1.075,35.2,983.8,10,50,243.8,9.29,0.9829,1535.9,1114.7,1.8252,408.84
22.573,43.53,196.71,1.076,35.2,983.9,10,50,929.3,3.02,0.9839,1599.3,1240.8,1.8282,407.99
22.574,43.53,196.74,1.077,35.2,983.9,10,50,929.3,0.25,0.984,1611,1317.1,1.8289,408.72
22.578,43.54,196.82,1.077,35.2,983.9,10,50,791,3.73,0.9828,1552.5,1218.2,1.8268,408.6
22.58,43.54,196.85,1.078,35.2,983.9,10,50,791,3.51,0.9852,1619,1230.2,1.8327,409.01
22.583,43.55,196.92,1.078,35.2,983.9,10,50,760.4,2.57,0.9842,1590.5,1230.2,1.8309,408.86
22.588,43.56,197.02,1.079,35.2,984,10,50,273.8,3.9,0.9748,1584.2,1188.3,1.8076,404.67
22.595,43.57,197.16,1.08,35.2,984,10,50,636.2,3.28,0.9853,1578.6,1235.8,1.8338,409.54
22.598,43.58,197.22,1.08,35.2,983.9,10,50,863.7,0.53,0.9824,1563.9,1235.3,1.8286,408.35
22.6,43.58,197.26,1.081,35.2,983.9,10,50,863.7,1.69,0.9826,1596.6,1300.6,1.8272,408.62
22.603,43.59,197.32,1.081,36,983.8,10,50,954.4,0.06,0.9819,1574.3,1175.5,1.8279,408.25
22.605,43.59,197.36,1.081,36,983.8,10,50,954.4,0.46,0.9834,1600.4,1218.8,1.8303,408.89
22.609,43.6,197.43,1.082,36,983.8,10,50,962.5,0.07,0.9824,1599.6,1205.4,1.8295,408
22.61,43.6,197.47,1.082,36,983.8,10,50,962.5,0.16,0.9828,1597.2,1234.5,1.8272,408.08
22.614,43.61,197.54,1.083,36,983.8,10,50,951.8,0.2,0.9834,1587.9,1234.4,1.829,408.34
22.615,43.61,197.57,1.083,36,983.8,10,50,951.8,0.11,0.9835,1575.5,1288.4,1.8299,408.48
22.619,43.62,197.64,1.084,36,983.8,10,50,948.7,0.13,0.9832,1606.6,1310.2,1.8311,408.49
22.62,43.62,197.67,1.084,36,983.8,10,50,948.7,0.09,0.9832,1593.3,1208.3,1.8276,408.38
22.624,43.63,197.74,1.084,36,983.8,10,50,950.3,0.11,0.9817,1564.1,1242.9,1.8262,408.24
22.625,43.63,197.77,1.085,36,983.8,10,50,950.3,0.1,0.9832,1559.6,1198.9,1.8292,408.5
22.629,43.64,197.84,1.085,36,983.7,10,50,950.2,0.09,0.9833,1589.7,1206.7,1.8279,408.5
22.631,43.64,197.87,1.085,36,983.7,10,50,950.2,0.23,0.9823,1554.4,1215.3,1.8295,408.37
22.634,43.65,197.94,1.086,36,983.7,10,50,957.8,0.24,0.9824,1582.4,1203.8,1.8276,408.26
22.635,43.65,197.97,1.086,36,983.7,10,50,957.8,0.17,0.9829,1565.5,1201.6,1.8273,408.3
22.639,43.66,198.04,1.087,35.3,983.8,10,50,954.9,0.07,0.9831,1574.3,1227.7,1.8292,408.3
22.641,43.66,198.07,1.087,35.3,983.8,10,50,954.9,0.17,0.9837,1589.5,1209.7,1.8299,408.53
22.644,43.67,198.14,1.088,35.3,983.8,10,50,940.9,0.13,0.9819,1572.2,1216.2,1.8269,408.17
22.646,43.67,198.17,1.088,35.3,983.8,10,50,940.9,0.17,0.982,1583.3,1260,1.8268,407.88
22.649,43.68,198.24,1.088,35.3,983.8,10,50,938.3,0.08,0.9831,1549.1,1270.5,1.8292,408.36
22.651,43.68,198.27,1.089,35.3,983.8,10,50,938.3,0.11,0.9816,1600.3,1261.1,1.8267,407.32
22.654,43.69,198.34,1.089,35.3,983.7,10,50,936.5,0.07,0.9829,1595.7,1239.3,1.8295,408.61
22.656,43.69,198.38,1.089,35.3,983.7,10,50,936.5,0.1,0.9837,1538.9,1191.8,1.83,408.72
22.659,43.7,198.45,1.09,35.3,983.7,10,50,929.4,0.07,0.9829,1595.7,1246.9,1.8291,408.3
22.661,43.7,198.48,1.09,35.3,983.7,10,50,929.4,0.08,0.9814,1553,1232.5,1.8251,407.88
22.664,43.71,198.54,1.091,35.3,983.7,10,50,937,0.15,0.9836,1560.2,1254,1.8291,408.49
22.666,43.71,198.58,1.091,35.3,983.7,10,50,937,0.12,0.9838,1582.6,1232.5,1.8282,408.53
22.669,43.72,198.65,1.092,35.3,983.7,10,50,937.8,0.14,0.9826,1573.3,1227.2,1.8266,407.88
22.671,43.72,198.68,1.092,35.3,983.7,10,50,937.8,0.07,0.9834,1551.4,1244.2,1.8307,408.68
22.674,43.73,198.75,1.092,35.4,983.7,10,50,950.7,0.22,0.9841,1572.2,1242.7,1.8294,409
22.676,43.73,198.78,1.093,35.4,983.7,10,50,950.7,0.17,0.9824,1559.3,1238.5,1.8276,408.13
22.679,43.74,198.85,1.093,35.4,983.8,10,50,925.4,0.04,0.9826,1564.5,1191,1.824,408.4
22.681,43.74,198.88,1.093,35.4,983.8,10,50,925.4,0.6,0.9825,1567.3,1180,1.8279,408.52
22.684,43.75,198.95,1.094,35.4,983.8,10,50,935.5,0.14,0.9819,1571,1184.9,1.8275,407.89
22.686,43.75,198.98,1.094,35.4,983.8,10,50,935.5,0.25,0.9816,1578.3,1228.3,1.8256,407.53
22.69,43.76,199.05,1.095,35.4,983.8,10,50,927.3,0.11,0.983,1548.1,1202.4,1.8286,408.7
22.691,43.76,199.08,1.095,35.4,983.8,10,50,927.3,0.31,0.984,1549.8,1208.7,1.8298,408.97
22.695,43.77,199.15,1.095,35.4,983.8,10,50,945.7,0.19,0.9819,1532.3,1214,1.8252,408.2
22.696,43.77,199.18,1.096,35.4,983.8,10,50,945.7,0.12,0.9817,1572,1239,1.8263,408.15
22.7,43.78,199.25,1.096,35.4,983.8,10,50,947.5,0.11,0.9825,1592.2,1241.1,1.827,408.1
22.701,43.78,199.28,1.097,35.4,983.8,10,50,947.5,0.1,0.9836,1535.9,1185.3,1.8262,408.7
22.705,43.79,199.35,1.097,36.2,983.8,10,50,942.9,0.09,0.982,1562.9,1192,1.8261,408.28
22.706,43.79,199.38,1.097,36.2,983.8,10,50,942.9,0.07,0.9821,1588.7,1225.2,1.8256,407.99
22.71,43.8,199.45,1.098,36.2,983.8,10,50,946.2,0.32,0.9829,1573,1270,1.8299,408.51
