hour,asza,azim,internal_temp,internal_pressure,external_temp,external_humidity,sia,xair,xh2o,xhdo,xch4,xco2
24.03,48.62,222.94,29.1,980.5,19.1,24,938.7,0.9835,1573.7,1204.1,1.8387,409.15
24.033,48.63,223,29.1,980.5,19.1,24,935.7,0.9827,1561.9,1171.6,1.8369,408.77
24.035,48.64,223.03,29.1,980.5,19.1,24,935.7,0.9833,1586.5,1210.1,1.8366,408.98
24.039,48.66,223.09,29.1,980.5,19,24,931.6,0.9824,1574,1212,1.8342,408.58
24.04,48.66,223.12,29.1,980.5,19,24,931.6,0.9837,1569.1,1206.5,1.8381,408.84
24.044,48.68,223.18,29.1,980.5,19,24,931.3,0.9824,1603.8,1250.4,1.8348,408.22
24.045,48.69,223.21,29.1,980.5,19,24,931.3,0.9834,1569.6,1206.9,1.8379,409.08
24.049,48.7,223.28,29.1,980.5,19.1,24,933.9,0.985,1604.1,1170.7,1.8379,409.17
24.051,48.71,223.3,29.1,980.5,19.1,24,933.9,0.9844,1587.7,1181.9,1.8399,409.61
24.054,48.72,223.37,29.1,980.5,19.2,24,933.4,0.9818,1573.2,1181.5,1.8346,408.1
24.056,48.73,223.4,29.1,980.5,19.2,24,933.4,0.9838,1577.4,1217.3,1.8386,409.06
24.059,48.75,223.46,29.1,980.5,19.2,24,934,0.9829,1571.7,1217.5,1.8358,408.8
24.061,48.76,223.49,29.1,980.5,19.2,24,934,0.984,1578.4,1187.3,1.8384,409.13
24.065,48.77,223.55,29.1,980.5,19.2,24,937.1,0.983,1586,1198,1.8364,408.59
24.066,48.78,223.58,29.1,980.5,19.2,24,937.1,0.9841,1595.9,1164.8,1.8378,408.8
24.07,48.79,223.65,29.1,980.5,19.3,24,933.9,0.9825,1620.4,1235.4,1.8351,408.39
24.072,48.8,223.67,29.1,980.5,19.3,24,933.9,0.9831,1590.3,1224.9,1.8376,408.93
24.075,48.82,223.74,29.1,980.5,19.4,24,932.2,0.9831,1612.1,1208.7,1.8373,408.55
24.077,48.82,223.77,29.1,980.5,19.4,24,932.2,0.983,1595.8,1201,1.8364,408.69
24.08,48.84,223.83,29.1,980.5,19.5,24,933.3,0.9831,1599.2,1146.3,1.8372,408.95
24.082,48.85,223.86,29.1,980.5,19.5,24,933.3,0.9828,1598.3,1218.3,1.8381,408.59
24.086,48.86,223.92,29.1,980.5,19.6,23,933.9,0.9833,1611.3,1209.5,1.8387,408.98
24.087,48.87,223.95,29.1,980.5,19.6,23,933.9,0.9832,1600.9,1186.5,1.8369,408.83
24.091,48.89,224.02,29.1,980.5,19.7,23,922,0.9844,1616.3,1232.2,1.8385,409.42
24.093,48.89,224.04,29.1,980.5,19.7,23,922,0.9826,1594.1,1217.9,1.8356,408.39
24.096,48.91,224.11,29.1,980.5,19.9,23,782.2,0.9837,1622.5,1225.6,1.8386,409.22
24.165,49.22,225.32,29.1,980.4,19.2,23,803.9,0.9825,1619.9,1222.6,1.8357,409.01
24.167,49.23,225.34,29.1,980.4,19.2,23,803.9,0.9829,1624.8,1211.1,1.839,408.8
24.171,49.24,225.41,29.1,980.4,19.1,23,899.6,0.9823,1573.5,1116,1.8343,408.52
24.172,49.25,225.44,29.1,980.4,19.1,23,899.6,0.9807,1579.1,1205.5,1.8327,408.34
24.178,49.28,225.54,29.1,980.4,19.1,23,764.6,0.9841,1595.5,1311.6,1.8342,408
24.181,49.29,225.6,29.1,980.4,19,24,366.9,0.9847,1648.9,1109.4,1.8374,410.15
24.215,49.44,226.18,29.1,980.4,18.6,24,94.9,0.9885,1607,1406.3,1.842,411.5
24.225,49.49,226.36,29.1,980.4,18.3,24,167.1,0.9771,1604.6,1213,1.8204,407.37
24.231,49.52,226.46,29.1,980.4,18.2,24,761.9,0.9805,1541.2,1162.3,1.8311,407.97
24.235,49.53,226.52,29.1,980.4,18.1,25,908.3,0.9827,1542.6,1161.1,1.8351,408.79
24.236,49.54,226.55,29.1,980.4,18.1,25,908.3,0.9814,1544.9,1145.7,1.8338,408.44
24.24,49.56,226.61,29.2,980.4,18,25,886.6,0.9813,1545,1150.2,1.835,408.64
24.241,49.57,226.64,29.2,980.4,18,25,886.6,0.9827,1566.7,1121.5,1.8368,409.02
24.245,49.58,226.7,29.2,980.4,18,25,734.8,0.979,1564.6,1185.3,1.8322,407.97
24.247,49.59,226.73,29.2,980.4,18,25,734.8,0.9835,1588.7,1193,1.8374,409.17
24.25,49.61,226.79,29.2,980.4,18,25,816.1,0.9821,1558.2,1148.9,1.8349,408.63
24.252,49.62,226.82,29.2,980.4,18,25,816.1,0.983,1584.6,1186.5,1.8351,409.09
24.261,49.66,226.98,29.2,980.5,18,25,621.8,0.9841,1541.8,1120.9,1.8342,408.79
24.266,49.68,227.07,29.2,980.4,18,25,891.2,0.9838,1559.8,1155.9,1.8388,409.01
24.268,49.69,227.1,29.2,980.4,18,25,891.2,0.983,1535.5,1181.1,1.8359,408.72
24.271,49.71,227.16,29,980.5,18.1,26,895.5,0.9831,1540.7,1172.5,1.838,409.01
24.273,49.71,227.18,29,980.5,18.1,26,895.5,0.9832,1577.5,1167.5,1.8373,409.1
24.277,49.73,227.25,29,980.5,18.1,25,900.9,0.983,1549.9,1193.5,1.8363,409.14
24.278,49.74,227.27,29,980.5,18.1,25,900.9,0.982,1545.4,1194,1.8368,408.39
24.282,49.76,227.34,29,980.4,18.1,25,897.7,0.9825,1578.2,1215.4,1.8367,408.76
24.284,49.76,227.37,29,980.4,18.1,25,897.7,0.9823,1551.2,1172.3,1.8353,408.92
24.287,49.78,227.43,29,980.4,18.1,26,890.3,0.9815,1577,1171.5,1.836,408.22
24.289,49.79,227.46,29,980.4,18.1,26,890.3,0.9824,1557,1187.2,1.836,408.81
24.292,49.81,227.52,29,980.4,18.1,26,894.6,0.9819,1560,1204.4,1.8348,408.82
24.294,49.81,227.55,29,980.4,18.1,26,894.6,0.9823,1564.7,1171.6,1.8357,408.83
24.298,49.83,227.61,29,980.5,18.1,25,892.9,0.9822,1566.6,1165.8,1.8339,408.6
24.299,49.84,227.64,29,980.5,18.1,25,892.9,0.9828,1559,1187.6,1.834,408.8
24.303,49.85,227.7,28.8,980.4,18.1,25,892.8,0.9822,1565.8,1152.3,1.8352,408.69
24.305,49.86,227.73,28.8,980.4,18.1,25,892.8,0.9813,1575.8,1179.9,1.8359,408.35
24.308,49.88,227.79,28.8,980.4,18,25,890.2,0.9822,1574.8,1141.4,1.8364,408.54
24.31,49.89,227.82,28.8,980.4,18,25,890.2,0.9825,1577.8,1191.2,1.8358,409.06
24.314,49.91,227.89,28.8,980.4,18.1,26,892.6,0.9823,1568.8,1181.4,1.8376,408.77
24.316,49.91,227.92,28.8,980.4,18.1,26,892.6,0.9819,1535.8,1149.4,1.8354,408.4
24.319,49.93,227.98,28.8,980.4,18.1,26,920.9,0.9824,1566.7,1180.2,1.8354,408.71
24.321,49.94,228.01,28.8,980.4,18.1,26,920.9,0.9838,1569,1142.2,1.8377,409.05
24.325,49.96,228.07,28.8,980.4,18.2,25,932.8,0.9806,1559.6,1145.9,1.8316,408.26
24.326,49.97,228.1,28.8,980.4,18.2,25,932.8,0.9822,1567.1,1184,1.8356,408.64
24.33,49.98,228.16,28.8,980.4,18.2,25,935.8,0.9812,1549.5,1176.5,1.8351,408.16
24.332,49.99,228.19,28.8,980.4,18.2,25,935.8,0.9832,1572.4,1171.3,1.8385,408.53
24.335,50.01,228.26,28.8,980.4,18.2,26,932.7,0.9817,1578.2,1140.5,1.8377,408.28
24.337,50.01,228.28,28.8,980.4,18.2,26,932.7,0.9833,1554.8,1190.6,1.8384,409.04
24.341,50.03,228.35,29,980.4,18.3,26,935.2,0.9815,1572.1,1161.4,1.8357,408.36
24.342,50.04,228.37,29,980.4,18.3,26,935.2,0.9835,1538.3,1188.3,1.8371,408.99
24.346,50.06,228.44,29,980.4,18.5,26,927,0.9813,1576.6,1175.6,1.8344,408.39
24.347,50.06,228.46,29,980.4,18.5,26,927,0.9834,1589.3,1203.3,1.8377,408.93
24.351,50.08,228.53,29,980.4,18.6,25,924.3,0.9855,1560.4,1185.1,1.8384,409.03
24.353,50.09,228.55,29,980.4,18.6,25,924.3,0.9825,1554,1143.2,1.8344,408.78
24.356,50.11,228.62,29,980.4,18.6,24,923.8,0.9821,1571.7,1185.1,1.8352,408.5
24.358,50.12,228.65,29,980.4,18.6,24,923.8,0.9833,1570,1168.1,1.8378,408.89
24.362,50.13,228.71,29,980.4,18.6,24,924.1,0.9822,1584.9,1165.9,1.8361,408.83
24.363,50.14,228.74,29,980.4,18.6,24,924.1,0.9823,1597.2,1193.2,1.835,408.63
24.367,50.16,228.8,29,980.4,18.4,25,926.5,0.982,1582,1249.7,1.836,408.82
24.369,50.17,228.83,29,980.4,18.4,25,926.5,0.9838,1585.7,1163.2,1.8386,409.13
24.372,50.18,228.89,28.9,980.4,18.3,25,926.6,0.9823,1560.7,1183.7,1.8364,408.46
24.374,50.19,228.92,28.9,980.4,18.3,25,926.6,0.9825,1557.9,1159.1,1.8338,408.59
24.378,50.21,228.98,28.9,980.4,18.2,25,923.3,0.9826,1555.5,1146.5,1.8377,408.69
24.379,50.22,229.01,28.9,980.4,18.2,25,923.3,0.9824,1512.1,1155,1.8352,408.57
24.383,50.24,229.07,28.9,980.4,18.2,25,919.8,0.9828,1529.9,1171.9,1.8392,408.82
24.385,50.24,229.1,28.9,980.4,18.2,25,919.8,0.9826,1538.6,1142.6,1.8352,408.65
24.388,50.26,229.16,28.9,980.4,18.2,25,917.1,0.9825,1558.7,1174.9,1.8374,408.77
24.39,50.27,229.19,28.9,980.4,18.2,25,917.1,0.982,1543.2,1151.2,1.835,408.73
24.393,50.28,229.25,28.9,980.4,18.2,25,919.4,0.9828,1534.5,1157.6,1.8377,408.35
24.395,50.29,229.28,28.9,980.4,18.2,25,919.4,0.9826,1553.7,1156.2,1.8347,408.54
24.399,50.31,229.34,28.9,980.4,18.2,25,926.4,0.9817,1527.7,1140.3,1.8365,408.58
24.4,50.32,229.37,28.9,980.4,18.2,25,926.4,0.9821,1548,1159.7,1.8356,408.58
24.404,50.34,229.43,29.1,980.4,18.2,25,933.3,0.9819,1552.1,1161.6,1.8355,408.47
24.406,50.35,229.46,29.1,980.4,18.2,25,933.3,0.9829,1552.3,1185.9,1.8373,408.45
24.409,50.36,229.52,29.1,980.4,18.3,26,940.3,0.9831,1554.6,1171.7,1.8372,408.8
24.411,50.37,229.55,29.1,980.4,18.3,26,940.3,0.9836,1560.7,1198.5,1.8383,409.06
24.415,50.39,229.61,29.1,980.4,18.6,26,945.7,0.9835,1542.6,1186.9,1.8371,409.09
24.416,50.4,229.64,29.1,980.4,18.6,26,945.7,0.9833,1571.1,1181.2,1.8354,408.83
24.42,50.41,229.7,29.1,980.5,18.8,25,947.8,0.9826,1567.7,1158.2,1.8349,408.39
24.422,50.42,229.73,29.1,980.5,18.8,25,947.8,0.9822,1566.2,1221.5,1.8353,408.49
24.425,50.44,229.79,29.1,980.5,18.9,24,951,0.9832,1576.9,1202.5,1.835,408.75
24.427,50.45,229.82,29.1,980.5,18.9,24,951,0.9824,1559.8,1168.8,1.8352,408.57
24.431,50.47,229.88,29.1,980.5,18.9,24,952.7,0.9835,1526.3,1142.6,1.8368,408.78
24.432,50.47,229.91,29.1,980.5,18.9,24,952.7,0.9836,1543.9,1189.4,1.8385,408.8
24.436,50.49,229.97,29.1,980.5,18.9,24,951,0.9829,1561.2,1149.7,1.8338,408.62
24.438,50.5,230,29.1,980.5,18.9,24,951,0.9827,1546.7,1177.6,1.8346,408.44
24.442,50.52,230.07,29.2,980.5,18.9,24,949.5,0.9829,1563,1193.4,1.8357,408.37
24.443,50.53,230.1,29.2,980.5,18.9,24,949.5,0.9836,1550.2,1166.5,1.8383,408.79
24.447,50.54,230.16,29.2,980.5,18.9,24,935,0.9834,1549.9,1210.8,1.8347,408.9
24.449,50.55,230.19,29.2,980.5,18.9,24,935,0.9834,1558,1146.3,1.8374,409.17
24.452,50.57,230.25,29.2,980.5,19,25,919.5,0.9848,1558,1187.6,1.8395,409.76
24.454,50.58,230.28,29.2,980.5,19,25,919.5,0.9833,1568.3,1221.8,1.8361,408.97
24.458,50.6,230.34,29.2,980.5,19,25,916.3,0.984,1587.4,1224.7,1.8395,409.41
24.459,50.6,230.37,29.2,980.5,19,25,916.3,0.9828,1597.4,1184.5,1.8349,408.86
24.463,50.62,230.43,29.2,980.5,19.1,25,918.1,0.9849,1577.5,1205.1,1.8395,409.47
24.465,50.63,230.46,29.2,980.5,19.1,25,918.1,0.9827,1568.3,1160.9,1.8369,408.48
24.468,50.65,230.52,29.2,980.5,19.2,25,920.8,0.9836,1570.8,1169.9,1.8373,408.93
24.47,50.66,230.54,29.2,980.5,19.2,25,920.8,0.9821,1580,1186.8,1.8334,408.52
24.473,50.67,230.61,29.2,980.5,19.4,24,922.6,0.9835,1547.5,1182.9,1.8372,408.71
24.475,50.68,230.63,29.2,980.5,19.4,24,922.6,0.9827,1552,1143.2,1.8353,408.48
24.479,50.7,230.7,29.2,980.5,19.4,24,919.8,0.9838,1567.6,1161.5,1.8373,409.04
24.48,50.71,230.73,29.2,980.5,19.4,24,919.8,0.9831,1562.3,1191.1,1.8357,408.61
24.484,50.73,230.79,29.2,980.5,19.4,23,919.7,0.9833,1600.4,1185.4,1.8368,409.13
24.486,50.74,230.82,29.2,980.5,19.4,23,919.7,0.9827,1566.4,1210.4,1.8373,408.76
24.489,50.75,230.88,29.2,980.5,19.3,24,909.4,0.9822,1624.3,1177.6,1.8366,408.86
24.491,50.76,230.9,29.2,980.5,19.3,24,909.4,0.9833,1600.4,1214,1.8359,408.94
24.495,50.78,230.97,29.2,980.5,19.3,24,896.7,0.9825,1588.1,1187.4,1.8349,408.39
24.496,50.79,230.99,29.2,980.5,19.3,24,896.7,0.9839,1590.7,1185.3,1.8386,409.05
24.5,50.81,231.05,29.2,980.5,19.4,24,892.6,0.9835,1568,1225.9,1.8371,409.08
24.502,50.81,231.08,29.2,980.5,19.4,24,892.6,0.9836,1552.4,1181.8,1.8367,408.9
24.505,50.83,231.14,29.3,980.5,19.5,24,880.9,0.9827,1561.6,1190,1.8382,408.41
24.507,50.84,231.17,29.3,980.5,19.5,24,880.9,0.9834,1578.5,1192.5,1.8366,408.75
24.511,50.86,231.23,29.3,980.5,19.5,24,882.1,0.983,1560.6,1177.1,1.8365,409.25
24.512,50.87,231.26,29.3,980.5,19.5,24,882.1,0.9829,1569.5,1208.6,1.8378,408.51
24.516,50.88,231.32,29.3,980.5,19.5,24,870.6,0.9827,1570.8,1210.3,1.8349,408.71
24.518,50.89,231.35,29.3,980.5,19.5,24,870.6,0.9815,1563.8,1205.8,1.8367,409.13
24.521,50.91,231.41,29.3,980.5,19.5,24,802,0.9803,1582,1197.7,1.8301,408
24.523,50.92,231.44,29.3,980.5,19.5,24,802,0.9843,1605.2,1188.3,1.839,408.96
24.527,50.94,231.5,29.3,980.5,19.6,23,842.7,0.9833,1607.8,1189.1,1.8367,408.68
24.528,50.95,231.53,29.3,980.5,19.6,23,842.7,0.983,1582.8,1193.8,1.8424,410.48
24.532,50.96,231.59,29.3,980.5,19.5,23,881.1,0.9828,1573.5,1208.4,1.8381,408.71
24.533,50.97,231.61,29.3,980.5,19.5,23,881.1,0.9822,1584.7,1179.3,1.8345,408.34
24.539,51,231.7,29.3,980.5,19.5,23,369.3,0.9859,1605.1,1192.5,1.8368,408.96
24.57,51.16,232.24,29.2,980.5,19.6,24,597.6,0.989,1659.9,1190.4,1.8478,413.36
24.592,51.26,232.59,29.2,980.5,19.8,24,858.5,0.9825,1589.6,1179.6,1.8381,408.86
24.596,51.28,232.65,29.2,980.5,19.8,24,908.8,0.9826,1592.4,1183.1,1.8393,409.16
24.597,51.29,232.68,29.2,980.5,19.8,24,908.8,0.9824,1603.4,1163.1,1.8371,409.18
24.601,51.31,232.74,29.2,980.5,19.9,24,911.4,0.9819,1586.9,1166,1.8359,408.67
24.602,51.32,232.77,29.2,980.5,19.9,24,911.4,0.9815,1589.4,1203.6,1.8353,408.69
24.606,51.34,232.83,29.1,980.5,19.9,24,903.7,0.9814,1578.8,1195.7,1.8351,408.26
24.608,51.35,232.86,29.1,980.5,19.9,24,903.7,0.9812,1568,1215.5,1.8335,408.14
24.611,51.36,232.92,29.1,980.5,19.8,24,896.2,0.984,1601.8,1221.1,1.8387,409.43
24.613,51.37,232.95,29.1,980.5,19.8,24,896.2,0.9827,1577.1,1207.9,1.836,409
24.617,51.39,233.01,29.1,980.5,19.8,24,892.4,0.9821,1593.9,1236.9,1.834,408.73
24.618,51.4,233.04,29.1,980.5,19.8,24,892.4,0.983,1556.2,1222.5,1.8355,408.71
24.622,51.42,233.1,29.1,980.5,19.8,24,890.6,0.9819,1589.2,1175.9,1.8355,408.89
24.624,51.43,233.12,29.1,980.5,19.8,24,890.6,0.9829,1621.3,1143.1,1.8356,409
24.627,51.44,233.18,29.1,980.5,19.9,24,893.9,0.9819,1583.2,1200.6,1.8356,408.81
24.629,51.45,233.21,29.1,980.5,19.9,24,893.9,0.9819,1599.5,1139,1.8347,408.57
24.632,51.47,233.27,29.1,980.5,19.9,24,900.4,0.9827,1550.9,1207,1.84,409.05
24.634,51.48,233.29,29.1,980.5,19.9,24,900.4,0.9825,1575.6,1164.1,1.8342,408.9
24.638,51.5,233.36,29.1,980.5,20,24,901.5,0.9818,1589.5,1152.7,1.8368,408.78
24.639,51.51,233.38,29.1,980.5,20,24,901.5,0.9825,1576.8,1211.3,1.837,408.66
24.643,51.53,233.45,29,980.5,20.1,24,902.1,0.9823,1570.3,1152.5,1.8366,408.85
24.645,51.53,233.47,29,980.5,20.1,24,902.1,0.9825,1590.7,1202.4,1.8369,408.62
24.648,51.55,233.53,29,980.5,20.2,24,905.6,0.9811,1571.5,1213.2,1.8354,408.56
24.65,51.56,233.56,29,980.5,20.2,24,905.6,0.9834,1581.9,1186.2,1.8392,409.21
24.653,51.58,233.62,29,980.5,20.3,24,894.7,0.9819,1589.9,1212.9,1.8363,408.75
24.655,51.59,233.65,29,980.5,20.3,24,894.7,0.9826,1591.4,1179.1,1.8359,408.86
24.659,51.61,233.71,29,980.5,20.5,23,910.6,0.982,1590.3,1225.9,1.8381,408.79
24.66,51.61,233.73,29,980.5,20.5,23,910.6,0.9829,1604.4,1228,1.8355,409.32
24.664,51.63,233.79,29,980.5,20.5,23,544.3,0.9848,1623.5,1206.9,1.8379,409.27
24.669,51.66,233.88,29,980.5,20.5,23,261.5,0.9806,1615.6,1139.2,1.8341,406.94
24.671,51.67,233.91,29,980.5,20.5,23,261.5,0.9847,1640.1,1302.3,1.8457,409.73
24.675,51.69,233.97,29,980.5,20.6,23,112.8,0.9738,1579.4,1177.4,1.8305,406.29
24.685,51.74,234.14,29,980.5,20.7,23,578.3,0.9838,1586,1278.4,1.8394,409.29
24.687,51.75,234.17,29,980.5,20.7,23,578.3,0.9817,1627,1246.5,1.8383,409.22
24.69,51.77,234.23,29,980.5,20.8,23,870.9,0.9833,1585.6,1213.5,1.8393,409.26
24.692,51.78,234.26,29,980.5,20.8,23,870.9,0.9837,1591.7,1210,1.8389,409.12
24.696,51.8,234.32,29,980.5,20.9,23,873.9,0.9814,1624.2,1222.7,1.8351,408.36
24.697,51.81,234.35,29,980.5,20.9,23,873.9,0.9829,1603.9,1231.1,1.8379,408.75
24.701,51.82,234.41,29,980.5,21,23,865.8,0.9819,1616.5,1209.1,1.8351,408.19
24.703,51.83,234.43,29,980.5,21,23,865.8,0.9829,1606.8,1229.2,1.8358,409.04
24.706,51.85,234.49,29,980.5,21,23,864.4,0.9828,1589.4,1231.7,1.8369,408.48
24.708,51.86,234.52,29,980.5,21,23,864.4,0.9832,1605.2,1252,1.8369,408.47
24.712,51.88,234.58,29,980.5,21.1,23,865.8,0.9843,1594.3,1203.8,1.8407,408.9
24.713,51.89,234.61,29,980.5,21.1,23,865.8,0.9827,1591.5,1205.5,1.8364,408.48
24.717,51.91,234.67,29,980.5,21.1,22,703.4,0.9843,1593.7,1198.1,1.8396,409.77
24.824,52.47,236.42,28.6,980.5,19,24,512.9,0.9903,1624.9,1145.9,1.8451,411.38
24.829,52.5,236.51,28.6,980.5,18.9,25,342,0.9937,1606.9,1159.1,1.8397,410.67
24.831,52.51,236.54,28.6,980.5,18.9,25,342,0.9861,1543.8,1297.7,1.8405,408.9
24.835,52.53,236.6,28.6,980.5,18.8,25,105.5,0.9862,1594.2,1278,1.8487,412.54
24.842,52.56,236.71,28.6,980.5,18.7,25,898.2,0.9853,1565.8,1164.5,1.8382,408.57
24.846,52.58,236.77,28.7,980.5,18.7,25,879.4,0.9893,1621.9,1134,1.8428,410.06
24.847,52.59,236.8,28.7,980.5,18.7,25,879.4,0.9823,1537.3,1250,1.8356,408.58
24.851,52.61,236.86,28.7,980.5,18.8,25,867.2,0.9842,1577.8,1158.3,1.8401,409.38
24.853,52.62,236.89,28.7,980.5,18.8,25,867.2,0.9828,1551.5,1240.6,1.8376,408.44
24.856,52.64,236.95,28.7,980.5,18.8,25,903.9,0.9808,1607,1206.7,1.8351,408.67
24.858,52.65,236.97,28.7,980.5,18.8,25,903.9,0.9835,1567.8,1229.7,1.8364,408.83
24.861,52.67,237.03,28.7,980.5,18.9,25,919.5,0.9836,1590.6,1222.3,1.8373,409.82
24.863,52.68,237.06,28.7,980.5,18.9,25,919.5,0.9855,1577,1185.3,1.8382,408.74
24.867,52.7,237.12,28.7,980.5,19,25,912.7,0.9827,1576.4,1233.2,1.838,409.07
24.868,52.71,237.14,28.7,980.5,19,25,912.7,0.9823,1563.1,1164.2,1.8363,408.89
24.872,52.72,237.2,28.7,980.5,19.1,25,895.9,0.9822,1587.1,1194.5,1.8345,408.75
24.874,52.73,237.23,28.7,980.5,19.1,25,895.9,0.9823,1554.1,1227.9,1.8377,408.47
24.877,52.75,237.29,28.6,980.5,19.2,25,908.4,0.9823,1542.1,1234.8,1.8368,408.88
24.879,52.76,237.32,28.6,980.5,19.2,25,908.4,0.9827,1570.5,1186.9,1.8361,408.64
24.883,52.78,237.38,28.6,980.5,19.2,25,882.1,0.9819,1588,1171.8,1.8372,409.19
24.885,52.79,237.4,28.6,980.5,19.2,25,882.1,0.9814,1557,1202.1,1.833,408.48
24.888,52.81,237.46,28.6,980.5,19.3,25,831.2,0.981,1588.7,1151.5,1.8345,408.52
24.89,52.82,237.49,28.6,980.5,19.3,25,831.2,0.9815,1569.9,1173.7,1.836,408.55
24.893,52.84,237.55,28.6,980.5,19.4,24,912.9,0.983,1590.2,1219.1,1.8361,409.12
24.895,52.85,237.57,28.6,980.5,19.4,24,912.9,0.9826,1571.1,1203.9,1.8358,408.92
24.933,53.05,238.18,28.5,980.5,19.5,24,859.4,0.9822,1529.3,1183.1,1.8367,409.22
24.936,53.07,238.24,28.5,980.5,19.5,24,863.9,0.9821,1561.8,1135.7,1.8349,408.74
24.938,53.08,238.26,28.5,980.5,19.5,24,863.9,0.9824,1504.4,1161.7,1.8352,408.32
24.941,53.1,238.32,28.5,980.5,19.4,24,856.7,0.9837,1533.1,1127.7,1.839,409.33
24.943,53.11,238.35,28.5,980.5,19.4,24,856.7,0.9825,1531.3,1145.5,1.8365,408.76
24.947,53.13,238.41,28.4,980.5,19.2,23,856.8,0.9811,1523.7,1159.3,1.8347,408.57
24.948,53.14,238.44,28.4,980.5,19.2,23,856.8,0.9806,1554.4,1133.3,1.8335,408.7
24.952,53.16,238.5,28.4,980.5,19.1,24,846.6,0.9824,1553.3,1183.6,1.8364,409.11
24.954,53.17,238.52,28.4,980.5,19.1,24,846.6,0.9834,1554.1,1153.6,1.8346,408.23
24.958,53.19,238.58,28.4,980.5,18.9,24,652,0.9811,1538.1,1191,1.8305,406.79
24.959,53.19,238.61,28.4,980.5,18.9,24,652,0.9854,1522.7,1181.2,1.8418,409.58
24.963,53.21,238.67,28.4,980.5,18.8,24,847.5,0.9827,1560.7,1165.8,1.8373,408.92
24.964,53.22,238.69,28.4,980.5,18.8,24,847.5,0.9828,1549.9,1167,1.8354,408.57
24.968,53.24,238.75,28.4,980.5,18.6,24,861.7,0.9834,1546.6,1179.7,1.8366,408.63
24.97,53.25,238.78,28.4,980.5,18.6,24,861.7,0.9831,1564,1185.6,1.8363,408.84
24.973,53.27,238.84,28.4,980.5,18.6,25,520.4,0.9806,1537.7,1269.6,1.8334,408.64
24.975,53.28,238.86,28.4,980.5,18.6,25,520.4,0.9838,1566.3,1166.4,1.843,409.64
24.984,53.33,239.01,28.5,980.5,18.6,25,127.7,0.991,1451.9,1605.9,1.8533,412.66
24.989,53.36,239.09,28.5,980.6,18.6,25,878.7,0.9819,1562.7,1160,1.8355,409.49
24.991,53.37,239.12,28.5,980.6,18.6,25,878.7,0.9812,1536.2,1176.3,1.8354,408.52
24.995,53.39,239.18,28.5,980.6,18.7,24,855.3,0.9833,1541.4,1115.2,1.838,408.85
24.996,53.4,239.2,28.5,980.6,18.7,24,855.3,0.9814,1525.2,1137.6,1.834,408.46
25,53.42,239.26,28.5,980.6,18.7,24,859.5,0.9821,1526.3,1147.7,1.8353,408.48
25.002,53.43,239.29,28.5,980.6,18.7,24,859.5,0.9833,1510.4,1128.3,1.8374,409.12
25.013,53.49,239.47,27.9,980.6,18.5,24,824.5,0.9814,1554.3,1158.5,1.8347,408.66
25.014,53.5,239.49,27.9,980.6,18.5,24,824.5,0.9808,1573.4,1158.6,1.8328,408.8
25.018,53.52,239.55,27.9,980.5,18.3,25,418.1,0.984,1567.1,1129.7,1.8372,408.53
25.023,53.54,239.63,27.9,980.5,18.3,24,287.9,0.9801,1542.1,1083.7,1.8352,409.53
25.025,53.55,239.66,27.9,980.5,18.3,24,287.9,0.9812,1514.9,1135.4,1.8296,408.56
25.029,53.57,239.72,27.9,980.5,18.2,25,516.1,0.9798,1563.1,1172.6,1.8304,407.66
25.034,53.6,239.81,27.9,980.5,18.1,25,817.9,0.9824,1529.1,1201.9,1.8368,408.56
25.036,53.61,239.83,27.9,980.5,18.1,25,817.9,0.9822,1528.1,1133.9,1.8364,408.78
25.039,53.63,239.89,27.9,980.5,18.1,25,888.4,0.9828,1518,1168,1.8356,408.86
25.041,53.64,239.92,27.9,980.5,18.1,25,888.4,0.9822,1492.5,1163.9,1.8365,408.45
25.045,53.66,239.98,28.1,980.5,18.2,25,885.5,0.9828,1516.4,1142.2,1.8368,408.83
25.046,53.67,240,28.1,980.5,18.2,25,885.5,0.9829,1521.7,1097.6,1.8375,408.84
25.05,53.69,240.06,28.1,980.5,18.1,25,886,0.9834,1523,1141.6,1.8369,408.99
25.052,53.7,240.09,28.1,980.5,18.1,25,886,0.9826,1503.2,1148.2,1.835,408.37
25.055,53.72,240.14,28.1,980.6,18.1,25,892.9,0.9833,1536.1,1155.4,1.8371,408.92
25.057,53.73,240.17,28.1,980.6,18.1,25,892.9,0.9844,1508.8,1134.7,1.8366,409.43
25.061,53.75,240.23,28.1,980.6,18,25,895.5,0.9828,1492.5,1140.3,1.8367,408.67
25.062,53.76,240.26,28.1,980.6,18,25,895.5,0.9835,1500.5,1133.8,1.8365,408.65
25.066,53.78,240.31,28.1,980.6,18,26,897.5,0.9849,1498.9,1122.7,1.8375,409.41
25.067,53.79,240.34,28.1,980.6,18,26,897.5,0.9836,1498.8,1142.9,1.8376,408.97
25.071,53.81,240.4,28.1,980.6,18.2,26,900.4,0.9829,1508.7,1121.9,1.836,408.46
25.073,53.82,240.43,28.1,980.6,18.2,26,900.4,0.9831,1519,1141.9,1.8351,408.91
25.076,53.84,240.48,28.1,980.5,18.3,25,902,0.9828,1526.2,1129.9,1.8342,408.52
25.078,53.85,240.51,28.1,980.5,18.3,25,902,0.9825,1521.5,1142.4,1.8353,408.5
